"","name","label","concept","geography"
"6586","B10063_004","Estimate!!Total:!!Household with grandparents living with grandchildren:!!Household with grandparent responsible for own grandchildren under 18 years:!!Householder or spouse with no parent of grandchildren present","Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren","tract"
"6587","B10063_005","Estimate!!Total:!!Household with grandparents living with grandchildren:!!Household with grandparent responsible for own grandchildren under 18 years:!!Other grandparents","Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren","tract"
"6588","B10063_006","Estimate!!Total:!!Household with grandparents living with grandchildren:!!Household with grandparent not responsible for own grandchildren under 18 years","Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren","tract"
"6589","B10063_007","Estimate!!Total:!!Household without grandparents living with grandchildren","Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren","tract"
"6590","B11001A_001","Estimate!!Total:","Household Type (Including Living Alone) (White Alone)","block group"
"6591","B11001A_002","Estimate!!Total:!!Family households:","Household Type (Including Living Alone) (White Alone)","block group"
"6592","B11001A_003","Estimate!!Total:!!Family households:!!Married-couple family","Household Type (Including Living Alone) (White Alone)","block group"
"6593","B11001A_004","Estimate!!Total:!!Family households:!!Other family:","Household Type (Including Living Alone) (White Alone)","block group"
"6594","B11001A_005","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Household Type (Including Living Alone) (White Alone)","block group"
"6595","B11001A_006","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Household Type (Including Living Alone) (White Alone)","block group"
"6596","B11001A_007","Estimate!!Total:!!Nonfamily households:","Household Type (Including Living Alone) (White Alone)","block group"
"6597","B11001A_008","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Household Type (Including Living Alone) (White Alone)","block group"
"6598","B11001A_009","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Household Type (Including Living Alone) (White Alone)","block group"
"6599","B11001B_001","Estimate!!Total:","Household Type (Including Living Alone) (Black or African American Alone)","block group"
"6600","B11001B_002","Estimate!!Total:!!Family households:","Household Type (Including Living Alone) (Black or African American Alone)","block group"
"6601","B11001B_003","Estimate!!Total:!!Family households:!!Married-couple family","Household Type (Including Living Alone) (Black or African American Alone)","block group"
"6602","B11001B_004","Estimate!!Total:!!Family households:!!Other family:","Household Type (Including Living Alone) (Black or African American Alone)","block group"
"6603","B11001B_005","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Household Type (Including Living Alone) (Black or African American Alone)","block group"
"6604","B11001B_006","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Household Type (Including Living Alone) (Black or African American Alone)","block group"
"6605","B11001B_007","Estimate!!Total:!!Nonfamily households:","Household Type (Including Living Alone) (Black or African American Alone)","block group"
"6606","B11001B_008","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Household Type (Including Living Alone) (Black or African American Alone)","block group"
"6607","B11001B_009","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Household Type (Including Living Alone) (Black or African American Alone)","block group"
"6608","B11001C_001","Estimate!!Total:","Household Type (Including Living Alone) (American Indian and Alaska Native Alone)","block group"
"6609","B11001C_002","Estimate!!Total:!!Family households:","Household Type (Including Living Alone) (American Indian and Alaska Native Alone)","block group"
"6610","B11001C_003","Estimate!!Total:!!Family households:!!Married-couple family","Household Type (Including Living Alone) (American Indian and Alaska Native Alone)","block group"
"6611","B11001C_004","Estimate!!Total:!!Family households:!!Other family:","Household Type (Including Living Alone) (American Indian and Alaska Native Alone)","block group"
"6612","B11001C_005","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Household Type (Including Living Alone) (American Indian and Alaska Native Alone)","block group"
"6613","B11001C_006","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Household Type (Including Living Alone) (American Indian and Alaska Native Alone)","block group"
"6614","B11001C_007","Estimate!!Total:!!Nonfamily households:","Household Type (Including Living Alone) (American Indian and Alaska Native Alone)","block group"
"6615","B11001C_008","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Household Type (Including Living Alone) (American Indian and Alaska Native Alone)","block group"
"6616","B11001C_009","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Household Type (Including Living Alone) (American Indian and Alaska Native Alone)","block group"
"6617","B11001D_001","Estimate!!Total:","Household Type (Including Living Alone) (Asian Alone)","block group"
"6618","B11001D_002","Estimate!!Total:!!Family households:","Household Type (Including Living Alone) (Asian Alone)","block group"
"6619","B11001D_003","Estimate!!Total:!!Family households:!!Married-couple family","Household Type (Including Living Alone) (Asian Alone)","block group"
"6620","B11001D_004","Estimate!!Total:!!Family households:!!Other family:","Household Type (Including Living Alone) (Asian Alone)","block group"
"6621","B11001D_005","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Household Type (Including Living Alone) (Asian Alone)","block group"
"6622","B11001D_006","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Household Type (Including Living Alone) (Asian Alone)","block group"
"6623","B11001D_007","Estimate!!Total:!!Nonfamily households:","Household Type (Including Living Alone) (Asian Alone)","block group"
"6624","B11001D_008","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Household Type (Including Living Alone) (Asian Alone)","block group"
"6625","B11001D_009","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Household Type (Including Living Alone) (Asian Alone)","block group"
"6626","B11001E_001","Estimate!!Total:","Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6627","B11001E_002","Estimate!!Total:!!Family households:","Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6628","B11001E_003","Estimate!!Total:!!Family households:!!Married-couple family","Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6629","B11001E_004","Estimate!!Total:!!Family households:!!Other family:","Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6630","B11001E_005","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6631","B11001E_006","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6632","B11001E_007","Estimate!!Total:!!Nonfamily households:","Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6633","B11001E_008","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6634","B11001E_009","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6635","B11001F_001","Estimate!!Total:","Household Type (Including Living Alone) (Some Other Race Alone)","block group"
"6636","B11001F_002","Estimate!!Total:!!Family households:","Household Type (Including Living Alone) (Some Other Race Alone)","block group"
"6637","B11001F_003","Estimate!!Total:!!Family households:!!Married-couple family","Household Type (Including Living Alone) (Some Other Race Alone)","block group"
"6638","B11001F_004","Estimate!!Total:!!Family households:!!Other family:","Household Type (Including Living Alone) (Some Other Race Alone)","block group"
"6639","B11001F_005","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Household Type (Including Living Alone) (Some Other Race Alone)","block group"
"6640","B11001F_006","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Household Type (Including Living Alone) (Some Other Race Alone)","block group"
"6641","B11001F_007","Estimate!!Total:!!Nonfamily households:","Household Type (Including Living Alone) (Some Other Race Alone)","block group"
"6642","B11001F_008","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Household Type (Including Living Alone) (Some Other Race Alone)","block group"
"6643","B11001F_009","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Household Type (Including Living Alone) (Some Other Race Alone)","block group"
"6644","B11001G_001","Estimate!!Total:","Household Type (Including Living Alone) (Two or More Races)","block group"
"6645","B11001G_002","Estimate!!Total:!!Family households:","Household Type (Including Living Alone) (Two or More Races)","block group"
"6646","B11001G_003","Estimate!!Total:!!Family households:!!Married-couple family","Household Type (Including Living Alone) (Two or More Races)","block group"
"6647","B11001G_004","Estimate!!Total:!!Family households:!!Other family:","Household Type (Including Living Alone) (Two or More Races)","block group"
"6648","B11001G_005","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Household Type (Including Living Alone) (Two or More Races)","block group"
"6649","B11001G_006","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Household Type (Including Living Alone) (Two or More Races)","block group"
"6650","B11001G_007","Estimate!!Total:!!Nonfamily households:","Household Type (Including Living Alone) (Two or More Races)","block group"
"6651","B11001G_008","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Household Type (Including Living Alone) (Two or More Races)","block group"
"6652","B11001G_009","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Household Type (Including Living Alone) (Two or More Races)","block group"
"6653","B11001H_001","Estimate!!Total:","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","block group"
"6654","B11001H_002","Estimate!!Total:!!Family households:","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","block group"
"6655","B11001H_003","Estimate!!Total:!!Family households:!!Married-couple family","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","block group"
"6656","B11001H_004","Estimate!!Total:!!Family households:!!Other family:","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","block group"
"6657","B11001H_005","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","block group"
"6658","B11001H_006","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","block group"
"6659","B11001H_007","Estimate!!Total:!!Nonfamily households:","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","block group"
"6660","B11001H_008","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","block group"
"6661","B11001H_009","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","block group"
"6662","B11001I_001","Estimate!!Total:","Household Type (Including Living Alone) (Hispanic or Latino)","block group"
"6663","B11001I_002","Estimate!!Total:!!Family households:","Household Type (Including Living Alone) (Hispanic or Latino)","block group"
"6664","B11001I_003","Estimate!!Total:!!Family households:!!Married-couple family","Household Type (Including Living Alone) (Hispanic or Latino)","block group"
"6665","B11001I_004","Estimate!!Total:!!Family households:!!Other family:","Household Type (Including Living Alone) (Hispanic or Latino)","block group"
"6666","B11001I_005","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Household Type (Including Living Alone) (Hispanic or Latino)","block group"
"6667","B11001I_006","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Household Type (Including Living Alone) (Hispanic or Latino)","block group"
"6668","B11001I_007","Estimate!!Total:!!Nonfamily households:","Household Type (Including Living Alone) (Hispanic or Latino)","block group"
"6669","B11001I_008","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Household Type (Including Living Alone) (Hispanic or Latino)","block group"
"6670","B11001I_009","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Household Type (Including Living Alone) (Hispanic or Latino)","block group"
"6671","B11001_001","Estimate!!Total:","Household Type (Including Living Alone)","block group"
"6672","B11001_002","Estimate!!Total:!!Family households:","Household Type (Including Living Alone)","block group"
"6673","B11001_003","Estimate!!Total:!!Family households:!!Married-couple family","Household Type (Including Living Alone)","block group"
"6674","B11001_004","Estimate!!Total:!!Family households:!!Other family:","Household Type (Including Living Alone)","block group"
"6675","B11001_005","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Household Type (Including Living Alone)","block group"
"6676","B11001_006","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Household Type (Including Living Alone)","block group"
"6677","B11001_007","Estimate!!Total:!!Nonfamily households:","Household Type (Including Living Alone)","block group"
"6678","B11001_008","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Household Type (Including Living Alone)","block group"
"6679","B11001_009","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Household Type (Including Living Alone)","block group"
"6680","B11002A_001","Estimate!!Total:","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6681","B11002A_002","Estimate!!Total:!!In family households:","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6682","B11002A_003","Estimate!!Total:!!In family households:!!In married-couple family:","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6683","B11002A_004","Estimate!!Total:!!In family households:!!In married-couple family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6684","B11002A_005","Estimate!!Total:!!In family households:!!In married-couple family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6685","B11002A_006","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6686","B11002A_007","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6687","B11002A_008","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6688","B11002A_009","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6689","B11002A_010","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6690","B11002A_011","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6691","B11002A_012","Estimate!!Total:!!In nonfamily households","Household Type by Relatives and Nonrelatives for Population in Households (White Alone)","block group"
"6692","B11002B_001","Estimate!!Total:","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6693","B11002B_002","Estimate!!Total:!!In family households:","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6694","B11002B_003","Estimate!!Total:!!In family households:!!In married-couple family:","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6695","B11002B_004","Estimate!!Total:!!In family households:!!In married-couple family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6696","B11002B_005","Estimate!!Total:!!In family households:!!In married-couple family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6697","B11002B_006","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6698","B11002B_007","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6699","B11002B_008","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6700","B11002B_009","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6701","B11002B_010","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6702","B11002B_011","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6703","B11002B_012","Estimate!!Total:!!In nonfamily households","Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone)","block group"
"6704","B11002C_001","Estimate!!Total:","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6705","B11002C_002","Estimate!!Total:!!In family households:","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6706","B11002C_003","Estimate!!Total:!!In family households:!!In married-couple family:","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6707","B11002C_004","Estimate!!Total:!!In family households:!!In married-couple family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6708","B11002C_005","Estimate!!Total:!!In family households:!!In married-couple family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6709","B11002C_006","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6710","B11002C_007","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6711","B11002C_008","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6712","B11002C_009","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6713","B11002C_010","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6714","B11002C_011","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6715","B11002C_012","Estimate!!Total:!!In nonfamily households","Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone)","block group"
"6716","B11002D_001","Estimate!!Total:","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6717","B11002D_002","Estimate!!Total:!!In family households:","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6718","B11002D_003","Estimate!!Total:!!In family households:!!In married-couple family:","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6719","B11002D_004","Estimate!!Total:!!In family households:!!In married-couple family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6720","B11002D_005","Estimate!!Total:!!In family households:!!In married-couple family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6721","B11002D_006","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6722","B11002D_007","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6723","B11002D_008","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6724","B11002D_009","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6725","B11002D_010","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6726","B11002D_011","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6727","B11002D_012","Estimate!!Total:!!In nonfamily households","Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone)","block group"
"6728","B11002E_001","Estimate!!Total:","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6729","B11002E_002","Estimate!!Total:!!In family households:","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6730","B11002E_003","Estimate!!Total:!!In family households:!!In married-couple family:","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6731","B11002E_004","Estimate!!Total:!!In family households:!!In married-couple family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6732","B11002E_005","Estimate!!Total:!!In family households:!!In married-couple family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6733","B11002E_006","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6734","B11002E_007","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6735","B11002E_008","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6736","B11002E_009","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6737","B11002E_010","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6738","B11002E_011","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6739","B11002E_012","Estimate!!Total:!!In nonfamily households","Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone)","block group"
"6740","B11002F_001","Estimate!!Total:","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6741","B11002F_002","Estimate!!Total:!!In family households:","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6742","B11002F_003","Estimate!!Total:!!In family households:!!In married-couple family:","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6743","B11002F_004","Estimate!!Total:!!In family households:!!In married-couple family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6744","B11002F_005","Estimate!!Total:!!In family households:!!In married-couple family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6745","B11002F_006","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6746","B11002F_007","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6747","B11002F_008","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6748","B11002F_009","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6749","B11002F_010","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6750","B11002F_011","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6751","B11002F_012","Estimate!!Total:!!In nonfamily households","Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone)","block group"
"6752","B11002G_001","Estimate!!Total:","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6753","B11002G_002","Estimate!!Total:!!In family households:","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6754","B11002G_003","Estimate!!Total:!!In family households:!!In married-couple family:","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6755","B11002G_004","Estimate!!Total:!!In family households:!!In married-couple family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6756","B11002G_005","Estimate!!Total:!!In family households:!!In married-couple family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6757","B11002G_006","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6758","B11002G_007","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6759","B11002G_008","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6760","B11002G_009","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6761","B11002G_010","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6762","B11002G_011","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6763","B11002G_012","Estimate!!Total:!!In nonfamily households","Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races)","block group"
"6764","B11002H_001","Estimate!!Total:","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
"6765","B11002H_002","Estimate!!Total:!!In family households:","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
"6766","B11002H_003","Estimate!!Total:!!In family households:!!In married-couple family:","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
"6767","B11002H_004","Estimate!!Total:!!In family households:!!In married-couple family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
"6768","B11002H_005","Estimate!!Total:!!In family households:!!In married-couple family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
"6769","B11002H_006","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
"6770","B11002H_007","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
"6771","B11002H_008","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
"6772","B11002H_009","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
"6773","B11002H_010","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
"6774","B11002H_011","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
