location_id,classification,reason,non_bsl_code,location_type,financial_type,evidence_type,provider_id,technology,program,challenge_id,notes
1066700404,0,3,,,,,,,,,
1066700618,0,3,,,,,,,,,
1063536815,0,3,,,,,,,,,
1063536850,0,3,,,,,,,,,
1063536997,0,3,,,,,,,,,
1061971692,1,3,,,,,,,,,
1063537065,0,3,,,,,,,,,
1063537131,0,3,,,,,,,,,
1063537132,0,3,,,,,,,,,
1063537133,0,3,,,,,,,,,
1059508809,0,3,,,,,,,,,
1059508820,0,3,,,,,,,,,
1066700993,0,3,,,,,,,,,
1066701092,0,3,,,,,,,,,
1059508914,0,3,,,,,,,,,
1061936617,0,3,,,,,,,,,
1061974546,0,3,,,,,,,,,
1061974547,0,3,,,,,,,,,
1061974548,0,3,,,,,,,,,
1063522853,0,5,,,,P X,440187,70,,,
1063523983,0,3,,,,,,,,,
1063524147,0,3,,,,,,,,,
1063524162,0,3,,,,,,,,,
1063524236,0,3,,,,,,,,,
1067120898,0,3,,,,,,,,,
1056513865,0,3,,,,,,,,,
1063519667,0,3,,,,,,,,,
1063519685,0,3,,,,,,,,,
1067124142,0,3,,,,,,,,,
1067124413,0,3,,,,,,,,,
1063519860,0,3,,,,,,,,,
1063519947,0,3,,,,,,,,,
1063519985,0,3,,,,,,,,,
1063520008,0,3,,,,,,,,,
1063520072,0,3,,,,,,,,,
1063520074,0,3,,,,,,,,,
1063520094,0,4,,,,X,1,50,TBCP2,,
1063520111,0,4,,,,X,1,50,TBCP2,,
1063530623,0,3,,,,,,,,,
1063531423,0,3,,,,,,,,,
1063531552,0,3,,,,,,,,,
1056514478,0,3,,,,,,,,,
1056514496,0,3,,,,,,,,,
1063520187,0,3,,,,,,,,,
1056514697,0,3,,,,,,,,,
1056514700,0,3,,,,,,,,,
1063533205,1,3,,,,,,,,,
1063533211,0,3,,,,,,,,,
1063533245,0,3,,,,,,,,,
1063533246,0,3,,,,,,,,,
1063533683,0,3,,,,,,,,,
1063518899,0,3,,,,,,,,,
1063518917,0,3,,,,,,,,,
1063518945,0,3,,,,,,,,,
1063519039,1,3,,,,,,,,,
1059510033,0,3,,,,,,,,,
1067125709,0,3,,,,,,,,,
1063538666,0,3,,,,,,,,,
1051820503,0,3,,,,,,,,,
1051820706,1,3,,,,,,,,,
1051820822,0,3,,,,,,,,,
1063519345,0,3,,C,,,,,,,
1063519472,0,3,,,,,,,,,
1063519473,0,3,,,,,,,,,
1067125950,0,3,,,,,,,,,
1067126258,0,3,,,,,,,,,
1064538843,0,3,,,,,,,,,
1059510866,0,3,,,,,,,,,
1063533793,0,3,,,,,,,,,
1063533848,0,3,,,,,,,,,
1063534091,0,3,,,,,,,,,
1063534296,0,3,,,,,,,,,
1063534342,0,3,,,,,,,,,
1063534358,0,3,,,,,,,,,
1072746194,0,3,,,,,,,,,
1063537139,1,3,,,,,,,,,
1063537143,0,3,,,,,,,,,
1072746251,0,3,,,,,,,,,
1072746280,0,3,,,,,,,,,
1063537154,0,3,,,,,,,,,
1063537159,0,3,,,,,,,,,
1063537167,0,3,,,,,,,,,
1063537195,0,3,,,,,,,,,
1063537196,0,3,,,,,,,,,
1063537215,0,3,,,,,,,,,
1063537281,0,3,,,,,,,,,
1063537282,0,3,,,,,,,,,
1063537286,0,3,,,,,,,,,
1051834069,0,3,,,,,,,,,
1051834113,0,3,,,,,,,,,
1051834114,0,3,,,,,,,,,
1066701367,0,3,,,,,,,,,
1067130433,0,3,,,,,,,,,
1066704609,0,3,,,,,,,,,
1063527650,0,3,,,,,,,,,
1063527658,0,3,,,,,,,,,
1063527659,0,3,,,,,,,,,
1063538813,0,3,,,,,,,,,
1063538883,0,3,,,,,,,,,
1063538886,0,3,,,,,,,,,
1063538901,0,3,,,,,,,,,
1063538978,0,3,,,,,,,,,
1063539119,0,3,,,,,,,,,
1067134220,0,3,,,,,,,,,
1063528432,0,3,,,,,,,,,
1063528451,0,3,,,,,,,,,
1063528467,0,3,,,,,,,,,
1063528469,0,3,,,,,,,,,
1063528473,1,3,,,,,,,,,
1063528477,0,3,,,,,,,,,
1072753328,0,3,,,,,,,,,
1072753503,0,3,,,,,,,,,
1072753512,0,3,,,,,,,,,
1051835223,1,3,,,,,,,,,
1063539195,0,3,,,,,,,,,
1063539209,0,3,,,,,,,,,
1063539385,0,3,,,,,,,,,
1063539386,0,3,,,,,,,,,
1063539430,0,3,,,,,,,,,
1063539459,0,3,,,,,,,,,
1063539469,0,3,,,,,,,,,
1063539502,0,3,,,,,,,,,
1063539507,0,3,,,,,,,,,
1063528523,0,3,,,,,,,,,
1063528625,1,3,,,,,,,,,
1063528843,0,3,,,,,,,,,
1068288049,0,3,,,,,,,,,
1068289234,0,3,,,,,,,,,
1066702143,0,3,,,,,,,,,
1066702421,0,3,,,,,,,,,
1066702555,0,3,,,,,,,,,
1066702568,0,3,,,,,,,,,
1051825162,0,3,,,,,,,,,
1061980046,1,3,,,,,,,,,
1066703451,0,3,,,,,,,,,
1067129887,0,3,,,,,,,,,
1061982144,0,3,,,,,,,,,
1061982420,0,3,,,,,,,,,
1061982434,0,3,,,,,,,,,
1061982438,0,3,,,,,,,,,
1063538244,0,3,,,,,,,,,
1061983751,0,3,,,,,,,,,
1061983822,0,3,,,,,,,,,
1063538347,0,3,,,,,,,,,
1063538427,0,3,,,,,,,,,
1063538564,0,3,,,,,,,,,
1063538602,0,3,,,,,,,,,
1063538606,0,3,,,,,,,,,
1063538632,0,3,,,,,,,,,
1059510363,0,3,,,,,,,,,
1051839061,0,3,,,,,,,,,
1063529306,0,3,,,,,,,,,
1072747891,0,3,,,,,,,,,
1059510441,0,3,,,,,,,,,
1059510520,0,3,,,,,,,,,
1072754690,0,3,,,,,,,,,
1051818056,0,3,,,,,,,,,
1063533038,0,3,,,,,,,,,
1063533045,0,3,,,,,,,,,
1063533090,0,3,,,,,,,,,
1063533095,0,3,,,,,,,,,
1063533097,0,3,,,,,,,,,
1063533098,0,3,,,,,,,,,
1063533100,0,3,,,,,,,,,
1063533108,0,3,,,,,,,,,
1063533110,0,3,,,,,,,,,
1063533111,0,3,,,,,,,,,
1063533113,0,3,,,,,,,,,
1063533114,0,3,,,,,,,,,
1063533115,0,3,,,,,,,,,
1063533119,0,3,,,,,,,,,
1072756477,0,3,,,,,,,,,
1072759494,0,3,,,,,,,,,
1063533120,0,3,,,,,,,,,
1063533122,0,3,,,,,,,,,
1063533136,1,3,,,,,,,,,
1063533159,0,3,,,,,,,,,
1051819001,0,3,,,,,,,,,
1051819003,0,3,,,,,,,,,
1051819014,0,3,,,,,,,,,
1072746324,0,3,,,,,,,,,
1072746417,0,3,,,,,,,,,
1061943110,0,3,,,,,,,,,
1061943117,1,3,,,,,,,,,
1061943118,1,3,,,,,,,,,
1083159311,0,3,,,,,,,,,
1083159317,0,3,,,,,,,,,
1072746719,0,3,,,,,,,,,
1072747823,0,3,,,,,,,,,
1072747987,0,3,,,,,,,,,
1053552870,0,3,,,,,,,,,
1053552919,0,3,,,,,,,,,
1053552930,0,3,,,,,,,,,
1051828673,1,3,,,,,,,,,
1051828682,0,3,,,,,,,,,
1053553005,0,3,,,,,,,,,
1061985793,1,3,,,,X,,,,,Location is now BSL=False
1072761380,0,3,,,,,,,,,
1072762434,0,3,,,,,,,,,
1053554050,0,3,,,,,,,,,
1053554074,0,3,,,,,,,,,
1064563673,0,3,,,,,,,,,
1064563762,0,3,,,,,,,,,
1053556708,0,3,,,,,,,,,
1053556896,0,3,,,,,,,,,
1053556904,0,3,,,,,,,,,
1053557110,0,3,,,,,,,,,
1053557111,0,3,,,,,,,,,
1053557139,0,3,,,,,,,,,
1072748598,0,3,,,,,,,,,
1077407534,0,3,,,,,,,,,
1072753849,0,3,,,,,,,,,
1072753975,0,3,,,,,,,,,
1077407704,0,3,,,,,,,,,
1077407718,0,3,,,,,,,,,
1077408660,0,3,,,,,,,,,
1077408684,0,3,,,,,,,,,
1072754133,0,3,,,,,,,,,
1072754211,1,3,,,,,,,,,
1072754390,0,3,,,,,,,,,
1077408976,0,3,,,,,,,,,
1077408989,0,3,,,,,,,,,
1053561576,0,3,,,,,,,,,
1053561617,0,3,,,,,,,,,
1077409009,0,3,,,,,,,,,
1077409248,0,3,,,,,,,,,
1077409293,0,3,,,,,,,,,
1077409493,0,3,,,,,,,,,
1077409515,0,3,,,,,,,,,
1077409649,0,3,,,,,,,,,
1077409669,0,3,,,,,,,,,
1064573715,0,3,,,,,,,,,
1066700183,1,3,,,,,,,,,
1066700216,0,3,,,,,,,,,
1053563124,0,3,,,,,,,,,
1077411079,0,3,,,,,,,,,
1077411188,0,3,,,,,,,,,
1077411197,0,3,,,,,,,,,
1063531576,0,3,,,,,,,,,
1077411388,0,3,,,,,,,,,
1077411608,1,3,,,,,,,,,
1056512772,0,3,,,,,,,,,
1063532048,0,3,,,,,,,,,
1091103472,0,3,,,,,,,,,
1073763919,1,3,,,,,,,,,
1066703067,0,3,,,,,,,,,
1066703071,0,3,,,,,,,,,
1073763942,0,3,,,,,,,,,
1077411969,0,3,,,,,,,,,
1077412019,1,3,,,,,,,,,
1077412042,0,3,,,,,,,,,
1063532233,0,3,,,,,,,,,
1063532237,0,3,,,,,,,,,
1051838401,0,3,,,,,,,,,
1051838402,0,3,,,,,,,,,
1051838574,0,3,,,,,,,,,
1051838713,0,3,,,,,,,,,
1051838744,0,3,,,,,,,,,
1053570335,1,3,,,,,,,,,
1063538167,0,3,,,,,,,,,
1091110114,0,3,,,,,,,,,
1067121118,0,3,,,,X,,,,,Location is now BSL=False
1056510809,0,3,,,,,,,,,
1091103572,0,3,,,,,,,,,
1091103711,0,3,,,,,,,,,
1051838883,0,3,,,,,,,,,
1063538176,0,3,,,,,,,,,
1063538179,0,3,,,,,,,,,
1063538192,0,3,,,,,,,,,
1063538201,1,3,,,,,,,,,
1091103740,0,3,,,,,,,,,
1059505905,0,3,,,,,,,,,
1077417192,0,3,,,,,,,,,
1083160196,0,3,,,,,,,,,
1091117346,1,3,,,,,,,,,
1066701907,0,3,,,,,,,,,
1056511761,0,3,,,,,,,,,
1083166612,0,3,,,,,,,,,
1083166627,0,3,,,,,,,,,
1053552139,1,3,,,,,,,,,
1053552143,1,3,,,,,,,,,
1053552146,1,3,,,,,,,,,
1059508094,0,3,,,,,,,,,
1059508108,0,3,,,,,,,,,
1059508573,0,3,,,,,,,,,
1059508946,0,3,,,,,,,,,
1066704031,0,3,,,,,,,,,
1066704153,0,3,,,,,,,,,
1066704200,0,3,,,,,,,,,
1053552333,0,3,,,,,,,,,
1053552399,1,3,,,,,,,,,
1053552454,0,3,,,,,,,,,
1053552514,1,3,,,,,,,,,
1053552603,0,3,,,,,,,,,
1053552656,0,3,,,,,,,,,
1066705125,0,3,,,,,,,,,
1066705509,0,3,,,,,,,,,
1066705695,0,3,,,,,,,,,
1068290973,0,3,,,,,,,,,
1053552697,0,3,,,,,,,,,
1053552726,0,3,,,,,,,,,
1053553672,0,3,,,,,,,,,
1061951529,0,3,,,,,,,,,
1061951530,0,3,,,,,,,,,
1067122375,1,3,,,,,,,,,
1061952699,0,3,,,,,,,,,
1061953707,0,3,,,,,,,,,
1053560474,1,3,,,,,,,,,
1053560558,0,3,,,,,,,,,
1053560786,0,3,,,,,,,,,
1053560803,0,3,,,,,,,,,
1053560827,1,3,,,,,,,,,
1077406474,0,3,,,,,,,,,
1077406505,0,3,,,,,,,,,
1077406645,0,3,,,,,,,,,
1077407022,0,3,,,,,,,,,
1077407108,0,3,,,,,,,,,
1077407113,0,3,,,,,,,,,
1077407816,0,3,,,,,,,,,
1077407911,0,3,,,,,,,,,
1077408035,0,3,,,,,,,,,
1077408106,0,3,,,,,,,,,
1077408107,0,3,,,,,,,,,
1077408108,0,3,,,,,,,,,
1077408109,0,3,,,,,,,,,
1053562575,0,3,,,,,,,,,
1053562814,0,3,,,,,,,,,
1091109347,0,3,,,,,,,,,
1067127279,0,3,,,,,,,,,
1067128465,1,3,,,,,,,,,
1068287562,0,3,,,,,,,,,
1088011084,0,3,,,,,,,,,
1088011085,0,3,,,,,,,,,
1068287885,0,3,,,,,,,,,
1068287887,0,3,,,,,,,,,
1056512553,0,3,,,,,,,,,
1056513069,0,3,,,,,,,,,
1091104534,0,3,,,,,,,,,
1091106211,0,3,,,,,,,,,
1091106550,0,3,,,,,,,,,
1091106646,0,3,,,,,,,,,
1083174553,0,3,,,,,,,,,
1056525823,0,3,,,,,,,,,
1059504192,0,3,,,,,,,,,
1091110297,0,3,,,,,,,,,
1091110308,0,3,,,,,,,,,
1095517255,0,3,,,,,,,,,
1095517268,0,3,,,,,,,,,
1091110497,0,3,,,,,,,,,
1091110905,0,3,,,,,,,,,
1091111245,0,3,,,,,,,,,
1056526093,0,3,,,,,,,,,
1068289875,0,3,,,,,,,,,
1068289995,0,3,,,,,,,,,
1095518815,0,3,,,,,,,,,
1095519185,0,3,,,,,,,,,
1091113775,0,3,,,,,,,,,
1091114164,0,3,,,,,,,,,
1095519761,0,3,,,,,,,,,
1091114365,0,3,,,,,,,,,
1095520037,0,3,,,,,,,,,
1091114589,0,3,,,,,,,,,
1056526275,0,3,,,,,,,,,
1088011644,0,3,,,,,,,,,
1095523031,0,3,,,,,,,,,
1095523124,0,3,,,,,,,,,
1091104049,0,3,,,,,,,,,
1091104063,0,3,,,,,,,,,
1061969152,0,3,,,,,,,,,
1072750199,0,3,,,,,,,,,
1068298164,0,3,,,,,,,,,
1068298165,0,3,,,,,,,,,
1068298208,0,3,,,,,,,,,
1091105143,0,3,,,,,,,,,
1068300496,0,3,,,,,,,,,
1095494050,0,3,,,,,,,,,
1059506262,0,3,,,,,,,,,
1091105902,0,3,,,,,,,,,
1091105908,0,3,,,,,,,,,
1091105912,0,3,,,,,,,,,
1091106001,0,3,,,,,,,,,
1072752200,0,3,,,,,,,,,
1072752231,0,3,,,,,,,,,
1072751766,0,3,,,,,,,,,
1091106040,0,3,,,,,,,,,
1091106175,0,3,,,,,,,,,
1091106195,0,3,,,,,,,,,
1072751801,0,3,,,,,,,,,
1072752083,0,3,,,,,,,,,
1091106856,1,3,,,,,,,,,
1091106940,0,3,,,,,,,,,
1072752215,0,3,,,,,,,,,
1072752301,0,3,,,,,,,,,
1091107550,0,3,,,,,,,,,
1061957119,0,3,,,,,,,,,
1091107653,0,3,,,,,,,,,
1091107658,0,3,,,,,,,,,
1072748199,0,3,,,,,,,,,
1091107677,0,3,,,,,,,,,
1091108450,0,3,,,,,,,,,
1091108698,0,3,,,,,,,,,
1091108853,0,3,,,,,,,,,
1095496478,0,3,,,,,,,,,
1095496485,0,3,,,,,,,,,
1059506440,0,3,,,,,,,,,
1091119877,0,3,,,,,,,,,
1091109024,0,3,,,,,,,,,
1059506568,0,3,,,,,,,,,
1095497052,0,3,,,,,,,,,
1095497065,0,3,,,,,,,,,
1095497239,0,3,,,,,,,,,
1059506612,0,3,,,,,,,,,
1059507185,0,3,,,,,,,,,
1095498260,0,3,,,,,,,,,
1059511367,0,3,,,,,,,,,
1072750939,0,3,,,,,,,,,
1091115171,1,3,,,,,,,,,
1095502673,0,3,,,,,,,,,
1091115332,0,3,,,,,,,,,
1077409701,0,3,,,,,,,,,
1059507459,0,3,,,,,,,,,
1059507529,0,3,,,,,,,,,
1095503696,0,3,,,,,,,,,
1095503774,1,3,,,,,,,,,
1059512686,0,3,,,,,,,,,
1059507763,0,3,,,,,,,,,
1059507789,0,3,,,,,,,,,
1059512742,0,3,,,,,,,,,
1073753659,0,3,,,,,,,,,
1073753664,0,3,,,,,,,,,
1083159733,0,3,,,,,,,,,
1096059944,0,3,,,,,,,,,
1083160765,0,3,,,,,,,,,
1083161021,0,3,,,,,,,,,
1091125118,0,3,,,,,,,,,
1077412344,0,3,,,,,,,,,
1077413189,0,3,,,,,,,,,
1096068884,0,3,,,,,,,,,
1077413470,0,3,,,,,,,,,
1077413608,0,3,,,,,,,,,
1077413670,0,3,,,,,,,,,
1077413736,0,3,,,,,,,,,
1077413740,0,3,,,,,,,,,
1077413899,0,3,,,,,,,,,
1059512518,0,3,,,,,,,,,
1077423358,0,3,,,,X,,,,,Location is now BSL=False
1077423361,0,3,,C,,,,,,,
1083157939,0,3,,,,,,,,,
1098643886,0,3,,,,,,,,,
1098643898,0,4,,,,X,1,50,TBCP2,,
1083161683,0,3,,,,,,,,,
1098645659,0,3,,,,,,,,,
1098645750,0,3,,,,,,,,,
1098645813,0,3,,,,,,,,,
1098645853,0,3,,,,,,,,,
1083161713,0,3,,,,,,,,,
1083162292,0,3,,,,,,,,,
1083162310,0,3,,,,,,,,,
1083162373,0,3,,,,,,,,,
1083163238,0,3,,,,,,,,,
1088012755,0,3,,,,,,,,,
1088012765,0,3,,,,,,,,,
1088012968,0,3,,,,,,,,,
1088013939,0,3,,,,,,,,,
1088013951,0,3,,,,,,,,,
1088014038,0,3,,,,,,,,,
1091103536,1,3,,,,,,,,,
1091103928,0,3,,,,,,,,,
1063519590,0,3,,,,,,,,,
1063519593,0,3,,,,,,,,,
1096071553,0,3,,,,,,,,,
1096076801,0,3,,,,,,,,,
1096076809,0,3,,,,,,,,,
1091102746,0,3,,,,,,,,,
1091102752,0,3,,,,,,,,,
1091102982,0,3,,,,,,,,,
1091102983,0,3,,,,,,,,,
1091102984,0,3,,,,,,,,,
1091102985,0,3,,,,,,,,,
1091103318,0,3,,,,,,,,,
1096077071,0,3,,,,,,,,,
1096077311,0,3,,,,,,,,,
1096077343,0,3,,,,,,,,,
1077407171,0,3,,,,,,,,,
1091104213,0,3,,,,,,,,,
1091104338,0,3,,,,,,,,,
1091104341,0,3,,,,,,,,,
1091104346,0,3,,,,,,,,,
1077407381,0,4,,,,X,1,50,TBCP2,,
1091120249,1,3,,,,,,,,,
1091104355,0,3,,,,,,,,,
1091104366,0,3,,,,,,,,,
1091104393,0,3,,,,,,,,,
1091121067,0,3,,,,,,,,,
1096077361,0,3,,,,,,,,,
1096077414,0,3,,,,,,,,,
1091122543,0,3,,,,,,,,,
1091122547,0,3,,,,,,,,,
1109263307,0,3,,,,,,,,,
1109263461,0,3,,,,,,,,,
1109263462,0,3,,,,,,,,,
1091105767,0,3,,,,,,,,,
1109266015,0,3,,,,,,,,,
1091107747,0,3,,,,,,,,,
1091113624,0,3,,,,,,,,,
1091109195,0,3,,,,,,,,,
1083158083,0,3,,,,,,,,,
1083158120,0,3,,,,,,,,,
1098650780,0,3,,,,,,,,,
1091115104,0,3,,,,,,,,,
1091115196,0,3,,,,,,,,,
1083159174,0,3,,,,,,,,,
1098651187,0,3,,,,,,,,,
1091109215,0,3,,,,,,,,,
1098651531,0,3,,,,,,,,,
1083159200,0,3,,,,,,,,,
1077414036,0,3,,,,,,,,,
1098651666,0,3,,,,,,,,,
1098651823,0,3,,,,,,,,,
1098651847,0,3,,,,,,,,,
1091116299,0,3,,,,,,,,,
1091116327,0,3,,,,,,,,,
1091116340,0,3,,,,,,,,,
1091116353,0,3,,,,,,,,,
1098651872,0,3,,,,,,,,,
1098651891,0,3,,,,,,,,,
1098651957,0,3,,,,,,,,,
1091116598,0,3,,,,,,,,,
1098652239,0,3,,,,,,,,,
1098652240,0,3,,,,,,,,,
1098652241,0,3,,,,,,,,,
1091113673,0,3,,,,,,,,,
1098652257,0,3,,,,,,,,,
1091114235,0,3,,,,,,,,,
1098652373,1,3,,,,,,,,,
1083166654,0,3,,,,,,,,,
1098652500,0,3,,,,,,,,,
1098652558,0,3,,,,,,,,,
1083166666,0,3,,,,,,,,,
1098652641,0,3,,,,,,,,,
1098652673,0,3,,,,,,,,,
1098652674,0,3,,,,,,,,,
1098652760,0,3,,,,,,,,,
1098653005,1,3,,,,,,,,,
1098653027,0,3,,,,,,,,,
1083184555,0,3,,,,,,,,,
1083168345,1,3,,,,,,,,,
1083168712,1,3,,,,,,,,,
1098653191,0,3,,,,,,,,,
1098653275,1,3,,,,,,,,,
1098653391,0,3,,,,,,,,,
1091117849,0,3,,,,,,,,,
1088014426,0,3,,,,,,,,,
1098653502,0,3,,,,,,,,,
1091128661,1,3,,,,,,,,,
1095543944,0,3,,,,,,,,,
1095544293,0,3,,,,,,,,,
1091118149,0,3,,,,,,,,,
1091118587,0,3,,,,,,,,,
1088015674,0,3,,,,,,,,,
1091118968,0,3,,,,,,,,,
1091119002,0,3,,,,,,,,,
1095995283,0,3,,,,,,,,,
1088015803,0,3,,,,,,,,,
1103474766,0,3,,,,,,,,,
1083178193,0,3,,,,,,,,,
1083178235,0,3,,,,,,,,,
1103477657,0,3,,,,,,,,,
1103477967,0,3,,,,,,,,,
1103478845,0,3,,,,,,,,,
1103479278,0,3,,,,,,,,,
1103479448,0,3,,,,,,,,,
1103479455,0,3,,,,,,,,,
1103479646,0,3,,,,,,,,,
1103480044,0,3,,,,,,,,,
1091122277,0,3,,,,,,,,,
1091107842,0,3,,,,,,,,,
1091122668,0,3,,,,,,,,,
1091108458,0,3,,,,,,,,,
1063519207,0,3,,,,,,,,,
1091122848,0,3,,,,,,,,,
1083184753,0,3,,,,,,,,,
1096056953,0,3,,,,,,,,,
1061944478,0,3,,,,,,,,,
1063519600,0,3,,,,,,,,,
1063519612,0,3,,,,,,,,,
1061945404,0,3,,,,,,,,,
1096057081,0,3,,,,,,,,,
1096057117,0,3,,,,,,,,,
1096057120,0,3,,,,,,,,,
1091123703,0,3,,C,,,,,,,
1096057458,0,3,,,,,,,,,
1096060778,0,3,,,,,,,,,
1109293742,0,3,,,,,,,,,
1106875537,0,3,,,,,,,,,
1106875539,0,3,,,,,,,,,
1096061529,0,3,,,,,,,,,
1096061549,0,3,,,,,,,,,
1106875660,0,3,,,,,,,,,
1096061560,0,3,,,,,,,,,
1096061968,0,3,,,,,,,,,
1096061969,0,3,,,,,,,,,
1096061976,0,3,,,,,,,,,
1096062028,0,3,,,,,,,,,
1096062029,0,3,,,,,,,,,
1096062032,0,3,,,,,,,,,
1096062037,0,3,,,,,,,,,
1096062042,0,3,,,,,,,,,
1096062045,0,3,,,,,,,,,
1109303181,0,3,,,,,,,,,
1091125916,0,3,,,,,,,,,
1063537889,0,3,,,,,,,,,
1091126812,0,3,,,,,,,,,
1091126835,0,3,,,,,,,,,
1091126841,0,3,,,,,,,,,
1091126857,0,3,,,,,,,,,
1096066791,0,3,,,,,,,,,
1063537998,0,3,,,,,,,,,
1063536586,0,3,,,,,,,,,
1063536589,0,3,,,,,,,,,
1063536595,0,3,,,,,,,,,
1063521985,0,3,,,,,,,,,
1063521996,1,3,,,,,,,,,
1118338819,0,3,,,,,,,,,
1118338829,0,3,,,,,,,,,
1118338832,0,3,,,,,,,,,
1118338834,0,3,,,,,,,,,
1118338838,0,3,,,,,,,,,
1118338842,0,3,,,,,,,,,
1118338852,0,3,,,,,,,,,
1063536603,0,3,,,,,,,,,
1063536631,0,3,,,,,,,,,
1063536642,0,3,,,,,,,,,
1063536658,0,3,,,,,,,,,
1063536758,0,3,,,,,,,,,
1063522444,0,3,,,,,,,,,
1063522482,0,3,,,,,,,,,
1063522487,0,3,,,,,,,,,
1063538067,1,3,,,,,,,,,
1063537512,1,3,,,,,,,,,
1063537513,1,3,,,,,,,,,
1063537527,1,3,,,,,,,,,
1091108478,0,3,,,,,,,,,
1091108617,0,3,,,,,,,,,
1091109668,0,3,,,,,,,,,
1091109689,0,3,,,,,,,,,
1091109699,0,3,,,,,,,,,
1091110112,0,3,,,,,,,,,
1063537663,1,3,,,,,,,,,
1063537667,1,3,,,,,,,,,
1096055406,0,3,,,,,,,,,
1096055459,0,3,,,,,,,,,
1096055480,0,3,,,,,,,,,
1063537855,0,3,,,,,,,,,
1096065002,0,3,,,,,,,,,
1096065195,0,3,,,,,,,,,
1096065202,0,3,,,,,,,,,
1096065329,0,3,,,,,,,,,
1061954854,0,3,,,,,,,,,
1109289106,0,3,,,,,,,,,
1119586490,0,3,,,,,,,,,
1119586968,0,3,,,,,,,,,
1119587228,0,3,,,,,,,,,
1109289631,0,3,,,,,,,,,
1098645626,0,3,,,,,,,,,
1098645639,0,3,,,,,,,,,
1095995367,0,3,,,,,,,,,
1095995368,0,3,,,,,,,,,
1119589092,0,3,,,,,,,,,
1091127983,0,3,,,,,,,,,
1091128100,0,3,,,,,,,,,
1091128101,0,3,,,,,,,,,
1091128102,0,3,,,,,,,,,
1091128103,0,3,,,,,,,,,
1091128104,0,3,,,,,,,,,
1119598849,0,3,,,,,,,,,
1096063142,0,3,,,,,,,,,
1096063154,0,3,,,,,,,,,
1096063157,0,3,,,,,,,,,
1096063160,0,3,,,,,,,,,
1096063161,0,3,,,,,,,,,
1096063393,0,3,,,,,,,,,
1096063395,0,3,,,,,,,,,
1096063546,0,3,,,,,,,,,
1096063549,0,3,,,,,,,,,
1096068793,0,3,,,,,,,,,
1095997456,0,3,,,,,,,,,
1095997543,0,3,,,,,,,,,
1095997554,0,3,,,,,,,,,
1119625299,0,3,,,,,,,,,
1119625547,0,3,,,,,,,,,
1119625754,0,3,,,,,,,,,
1096000188,0,3,,,,,,,,,
1096000455,0,3,,,,,,,,,
1119630750,0,3,,,,,,,,,
1119630759,0,3,,,,,,,,,
1119630785,0,3,,,,,,,,,
1119630861,0,3,,,,,,,,,
1119630888,0,3,,,,,,,,,
1119630924,0,3,,,,,,,,,
1119631108,0,3,,,,,,,,,
1119631140,0,3,,,,,,,,,
1119631173,0,3,,,,,,,,,
1096059552,0,3,,,,,,,,,
1096059599,0,3,,,,,,,,,
1096055568,0,3,,,,,,,,,
1096055673,0,3,,,,,,,,,
1096055674,1,3,,,,,,,,,
1096055675,0,3,,,,,,,,,
1096055676,0,3,,,,,,,,,
1119631251,0,3,,,,,,,,,
1119631323,0,3,,,,,,,,,
1119631419,0,3,,,,,,,,,
1119631420,0,3,,,,,,,,,
1119631424,0,3,,,,,,,,,
1119631458,0,3,,,,,,,,,
1096060466,0,3,,,,,,,,,
1096062057,0,3,,,,,,,,,
1096062247,0,3,,,,,,,,,
1096062250,0,3,,,,,,,,,
1098651745,0,3,,,,,,,,,
1098652303,0,3,,,,,,,,,
1098652304,1,3,,,,,,,,,
1108140801,0,3,,,,,,,,,
1096062484,0,3,,,,,,,,,
1096062487,0,3,,,,,,,,,
1096062491,0,3,,,,,,,,,
1096062708,0,3,,,,,,,,,
1096062710,0,3,,,,,,,,,
1096062872,0,3,,,,,,,,,
1096063165,0,3,,,,,,,,,
1096063205,0,3,,,,,,,,,
1096063214,0,3,,,,,,,,,
1096063218,0,3,,,,,,,,,
1096063370,0,3,,,,,,,,,
1096063379,0,3,,,,,,,,,
1096063763,0,3,,,,,,,,,
1096063776,0,3,,,,,,,,,
1096063829,0,3,,,,,,,,,
1096063987,0,3,,,,,,,,,
1096063992,0,3,,,,,,,,,
1096064163,0,3,,,,,,,,,
1096064425,0,3,,,,,,,,,
1096064433,0,3,,,,,,,,,
1096064437,0,3,,,,,,,,,
1096064474,0,3,,,,,,,,,
1096064505,0,3,,,,,,,,,
1096064510,0,3,,,,,,,,,
1096067049,0,3,,,,,,,,,
1096068791,0,3,,,,,,,,,
1096069439,0,3,,,,,,,,,
1096072019,0,3,,,,,,,,,
1096071919,0,3,,,,,,,,,
1096071935,0,3,,,,,,,,,
1096072496,0,3,,,,,,,,,
1096072779,0,3,,,,,,,,,
1096072916,0,3,,,,,,,,,
1096072917,0,3,,,,,,,,,
1096073039,0,3,,,,,,,,,
1096073478,0,3,,C,,,,,,,
1109278932,0,3,,,,,,,,,
1096073937,0,3,,,,,,,,,
1096073939,0,3,,,,,,,,,
1096073943,0,3,,,,,,,,,
1096073967,0,3,,,,,,,,,
1096073970,0,3,,,,,,,,,
1096073983,0,3,,,,,,,,,
1096073988,0,3,,,,,,,,,
1096073989,0,3,,,,,,,,,
1096073990,0,3,,,,,,,,,
